Date,Day_name,Day,Week,Month,Quarter,Year,Year_half,is_workday
2020-12-02,Wednesday,2,49,12,4,2020,2,True
2020-12-03,Thursday,3,49,12,4,2020,2,True
2020-12-04,Friday,4,49,12,4,2020,2,True
2020-12-05,Saturday,5,49,12,4,2020,2,False
2020-12-06,Sunday,6,49,12,4,2020,2,False
2020-12-07,Monday,7,50,12,4,2020,2,True
2020-12-08,Tuesday,8,50,12,4,2020,2,True
2020-12-09,Wednesday,9,50,12,4,2020,2,True
2020-12-10,Thursday,10,50,12,4,2020,2,True
2020-12-11,Friday,11,50,12,4,2020,2,True
2020-12-12,Saturday,12,50,12,4,2020,2,False
2020-12-13,Sunday,13,50,12,4,2020,2,False
2020-12-14,Monday,14,51,12,4,2020,2,True
2020-12-15,Tuesday,15,51,12,4,2020,2,True
2020-12-16,Wednesday,16,51,12,4,2020,2,True
2020-12-17,Thursday,17,51,12,4,2020,2,True
2020-12-18,Friday,18,51,12,4,2020,2,True
2020-12-19,Saturday,19,51,12,4,2020,2,False
2020-12-20,Sunday,20,51,12,4,2020,2,False
2020-12-21,Monday,21,52,12,4,2020,2,True
2020-12-22,Tuesday,22,52,12,4,2020,2,True
2020-12-23,Wednesday,23,52,12,4,2020,2,True
2020-12-24,Thursday,24,52,12,4,2020,2,False
2020-12-25,Friday,25,52,12,4,2020,2,False
2020-12-26,Saturday,26,52,12,4,2020,2,False
2020-12-27,Sunday,27,52,12,4,2020,2,False
2020-12-28,Monday,28,53,12,4,2020,2,True
2020-12-29,Tuesday,29,53,12,4,2020,2,True
2020-12-30,Wednesday,30,53,12,4,2020,2,True
2020-12-31,Thursday,31,53,12,4,2020,2,True
2021-01-01,Friday,1,53,1,1,2021,1,False
2021-01-02,Saturday,2,53,1,1,2021,1,False
2021-01-03,Sunday,3,53,1,1,2021,1,False
2021-01-04,Monday,4,1,1,1,2021,1,True
2021-01-05,Tuesday,5,1,1,1,2021,1,True
2021-01-06,Wednesday,6,1,1,1,2021,1,False
2021-01-07,Thursday,7,1,1,1,2021,1,True
2021-01-08,Friday,8,1,1,1,2021,1,True
2021-01-09,Saturday,9,1,1,1,2021,1,False
2021-01-10,Sunday,10,1,1,1,2021,1,False
2021-01-11,Monday,11,2,1,1,2021,1,True
2021-01-12,Tuesday,12,2,1,1,2021,1,True
2021-01-13,Wednesday,13,2,1,1,2021,1,True
2021-01-14,Thursday,14,2,1,1,2021,1,True
2021-01-15,Friday,15,2,1,1,2021,1,True
2021-01-16,Saturday,16,2,1,1,2021,1,False
2021-01-17,Sunday,17,2,1,1,2021,1,False
2021-01-18,Monday,18,3,1,1,2021,1,True
2021-01-19,Tuesday,19,3,1,1,2021,1,True
2021-01-20,Wednesday,20,3,1,1,2021,1,True
2021-01-21,Thursday,21,3,1,1,2021,1,True
2021-01-22,Friday,22,3,1,1,2021,1,True
2021-01-23,Saturday,23,3,1,1,2021,1,False
2021-01-24,Sunday,24,3,1,1,2021,1,False
2021-01-25,Monday,25,4,1,1,2021,1,True
2021-01-26,Tuesday,26,4,1,1,2021,1,True
2021-01-27,Wednesday,27,4,1,1,2021,1,True
2021-01-28,Thursday,28,4,1,1,2021,1,True
2021-01-29,Friday,29,4,1,1,2021,1,True
2021-01-30,Saturday,30,4,1,1,2021,1,False
2021-01-31,Sunday,31,4,1,1,2021,1,False
2021-02-01,Monday,1,5,2,1,2021,1,True
2021-02-02,Tuesday,2,5,2,1,2021,1,True
2021-02-03,Wednesday,3,5,2,1,2021,1,True
2021-02-04,Thursday,4,5,2,1,2021,1,True
2021-02-05,Friday,5,5,2,1,2021,1,True
2021-02-06,Saturday,6,5,2,1,2021,1,False
2021-02-07,Sunday,7,5,2,1,2021,1,False
2021-02-08,Monday,8,6,2,1,2021,1,True
2021-02-09,Tuesday,9,6,2,1,2021,1,True
2021-02-10,Wednesday,10,6,2,1,2021,1,True
2021-02-11,Thursday,11,6,2,1,2021,1,True
2021-02-12,Friday,12,6,2,1,2021,1,True
2021-02-13,Saturday,13,6,2,1,2021,1,False
2021-02-14,Sunday,14,6,2,1,2021,1,False
2021-02-15,Monday,15,7,2,1,2021,1,True
2021-02-16,Tuesday,16,7,2,1,2021,1,True
2021-02-17,Wednesday,17,7,2,1,2021,1,True
2021-02-18,Thursday,18,7,2,1,2021,1,True
2021-02-19,Friday,19,7,2,1,2021,1,True
2021-02-20,Saturday,20,7,2,1,2021,1,False
2021-02-21,Sunday,21,7,2,1,2021,1,False
2021-02-22,Monday,22,8,2,1,2021,1,True
2021-02-23,Tuesday,23,8,2,1,2021,1,True
2021-02-24,Wednesday,24,8,2,1,2021,1,True
2021-02-25,Thursday,25,8,2,1,2021,1,True
2021-02-26,Friday,26,8,2,1,2021,1,True
2021-02-27,Saturday,27,8,2,1,2021,1,False
2021-02-28,Sunday,28,8,2,1,2021,1,False
2021-03-01,Monday,1,9,3,1,2021,1,True
2021-03-02,Tuesday,2,9,3,1,2021,1,True
2021-03-03,Wednesday,3,9,3,1,2021,1,True
2021-03-04,Thursday,4,9,3,1,2021,1,True
2021-03-05,Friday,5,9,3,1,2021,1,True
2021-03-06,Saturday,6,9,3,1,2021,1,False
2021-03-07,Sunday,7,9,3,1,2021,1,False
2021-03-08,Monday,8,10,3,1,2021,1,True
2021-03-09,Tuesday,9,10,3,1,2021,1,True
2021-03-10,Wednesday,10,10,3,1,2021,1,True
2021-03-11,Thursday,11,10,3,1,2021,1,True
2021-03-12,Friday,12,10,3,1,2021,1,True
2021-03-13,Saturday,13,10,3,1,2021,1,False
2021-03-14,Sunday,14,10,3,1,2021,1,False
2021-03-15,Monday,15,11,3,1,2021,1,True
2021-03-16,Tuesday,16,11,3,1,2021,1,True
2021-03-17,Wednesday,17,11,3,1,2021,1,True
2021-03-18,Thursday,18,11,3,1,2021,1,True
2021-03-19,Friday,19,11,3,1,2021,1,True
2021-03-20,Saturday,20,11,3,1,2021,1,False
2021-03-21,Sunday,21,11,3,1,2021,1,False
2021-03-22,Monday,22,12,3,1,2021,1,True
2021-03-23,Tuesday,23,12,3,1,2021,1,True
2021-03-24,Wednesday,24,12,3,1,2021,1,True
2021-03-25,Thursday,25,12,3,1,2021,1,True
2021-03-26,Friday,26,12,3,1,2021,1,True
2021-03-27,Saturday,27,12,3,1,2021,1,False
2021-03-28,Sunday,28,12,3,1,2021,1,False
2021-03-29,Monday,29,13,3,1,2021,1,True
2021-03-30,Tuesday,30,13,3,1,2021,1,True
2021-03-31,Wednesday,31,13,3,1,2021,1,True
2021-04-01,Thursday,1,13,4,2,2021,1,True
2021-04-02,Friday,2,13,4,2,2021,1,False
2021-04-03,Saturday,3,13,4,2,2021,1,False
2021-04-04,Sunday,4,13,4,2,2021,1,False
2021-04-05,Monday,5,14,4,2,2021,1,False
2021-04-06,Tuesday,6,14,4,2,2021,1,True
2021-04-07,Wednesday,7,14,4,2,2021,1,True
2021-04-08,Thursday,8,14,4,2,2021,1,True
2021-04-09,Friday,9,14,4,2,2021,1,True
2021-04-10,Saturday,10,14,4,2,2021,1,False
2021-04-11,Sunday,11,14,4,2,2021,1,False
2021-04-12,Monday,12,15,4,2,2021,1,True
2021-04-13,Tuesday,13,15,4,2,2021,1,True
2021-04-14,Wednesday,14,15,4,2,2021,1,True
2021-04-15,Thursday,15,15,4,2,2021,1,True
2021-04-16,Friday,16,15,4,2,2021,1,True
2021-04-17,Saturday,17,15,4,2,2021,1,False
2021-04-18,Sunday,18,15,4,2,2021,1,False
2021-04-19,Monday,19,16,4,2,2021,1,True
2021-04-20,Tuesday,20,16,4,2,2021,1,True
2021-04-21,Wednesday,21,16,4,2,2021,1,True
2021-04-22,Thursday,22,16,4,2,2021,1,True
2021-04-23,Friday,23,16,4,2,2021,1,True
2021-04-24,Saturday,24,16,4,2,2021,1,False
2021-04-25,Sunday,25,16,4,2,2021,1,False
2021-04-26,Monday,26,17,4,2,2021,1,True
2021-04-27,Tuesday,27,17,4,2,2021,1,True
2021-04-28,Wednesday,28,17,4,2,2021,1,True
2021-04-29,Thursday,29,17,4,2,2021,1,True
2021-04-30,Friday,30,17,4,2,2021,1,True
2021-05-01,Saturday,1,17,5,2,2021,1,False
2021-05-02,Sunday,2,17,5,2,2021,1,False
2021-05-03,Monday,3,18,5,2,2021,1,True
2021-05-04,Tuesday,4,18,5,2,2021,1,True
2021-05-05,Wednesday,5,18,5,2,2021,1,True
2021-05-06,Thursday,6,18,5,2,2021,1,True
2021-05-07,Friday,7,18,5,2,2021,1,True
2021-05-08,Saturday,8,18,5,2,2021,1,False
2021-05-09,Sunday,9,18,5,2,2021,1,False
2021-05-10,Monday,10,19,5,2,2021,1,True
2021-05-11,Tuesday,11,19,5,2,2021,1,True
2021-05-12,Wednesday,12,19,5,2,2021,1,True
2021-05-13,Thursday,13,19,5,2,2021,1,False
2021-05-14,Friday,14,19,5,2,2021,1,True
2021-05-15,Saturday,15,19,5,2,2021,1,False
2021-05-16,Sunday,16,19,5,2,2021,1,False
2021-05-17,Monday,17,20,5,2,2021,1,True
2021-05-18,Tuesday,18,20,5,2,2021,1,True
2021-05-19,Wednesday,19,20,5,2,2021,1,True
2021-05-20,Thursday,20,20,5,2,2021,1,True
2021-05-21,Friday,21,20,5,2,2021,1,True
2021-05-22,Saturday,22,20,5,2,2021,1,False
2021-05-23,Sunday,23,20,5,2,2021,1,False
2021-05-24,Monday,24,21,5,2,2021,1,True
2021-05-25,Tuesday,25,21,5,2,2021,1,True
2021-05-26,Wednesday,26,21,5,2,2021,1,True
2021-05-27,Thursday,27,21,5,2,2021,1,True
2021-05-28,Friday,28,21,5,2,2021,1,True
2021-05-29,Saturday,29,21,5,2,2021,1,False
2021-05-30,Sunday,30,21,5,2,2021,1,False
2021-05-31,Monday,31,22,5,2,2021,1,True
2021-06-01,Tuesday,1,22,6,2,2021,1,True
2021-06-02,Wednesday,2,22,6,2,2021,1,True
2021-06-03,Thursday,3,22,6,2,2021,1,True
2021-06-04,Friday,4,22,6,2,2021,1,True
2021-06-05,Saturday,5,22,6,2,2021,1,False
2021-06-06,Sunday,6,22,6,2,2021,1,False
2021-06-07,Monday,7,23,6,2,2021,1,True
2021-06-08,Tuesday,8,23,6,2,2021,1,True
2021-06-09,Wednesday,9,23,6,2,2021,1,True
2021-06-10,Thursday,10,23,6,2,2021,1,True
2021-06-11,Friday,11,23,6,2,2021,1,True
2021-06-12,Saturday,12,23,6,2,2021,1,False
2021-06-13,Sunday,13,23,6,2,2021,1,False
2021-06-14,Monday,14,24,6,2,2021,1,True
2021-06-15,Tuesday,15,24,6,2,2021,1,True
2021-06-16,Wednesday,16,24,6,2,2021,1,True
2021-06-17,Thursday,17,24,6,2,2021,1,True
2021-06-18,Friday,18,24,6,2,2021,1,True
2021-06-19,Saturday,19,24,6,2,2021,1,False
2021-06-20,Sunday,20,24,6,2,2021,1,False
2021-06-21,Monday,21,25,6,2,2021,1,True
2021-06-22,Tuesday,22,25,6,2,2021,1,True
2021-06-23,Wednesday,23,25,6,2,2021,1,True
2021-06-24,Thursday,24,25,6,2,2021,1,True
2021-06-25,Friday,25,25,6,2,2021,1,False
2021-06-26,Saturday,26,25,6,2,2021,1,False
2021-06-27,Sunday,27,25,6,2,2021,1,False
2021-06-28,Monday,28,26,6,2,2021,1,True
2021-06-29,Tuesday,29,26,6,2,2021,1,True
2021-06-30,Wednesday,30,26,6,2,2021,1,True
2021-07-01,Thursday,1,26,7,3,2021,2,True
2021-07-02,Friday,2,26,7,3,2021,2,True
2021-07-03,Saturday,3,26,7,3,2021,2,False
2021-07-04,Sunday,4,26,7,3,2021,2,False
2021-07-05,Monday,5,27,7,3,2021,2,True
2021-07-06,Tuesday,6,27,7,3,2021,2,True
2021-07-07,Wednesday,7,27,7,3,2021,2,True
2021-07-08,Thursday,8,27,7,3,2021,2,True
2021-07-09,Friday,9,27,7,3,2021,2,True
2021-07-10,Saturday,10,27,7,3,2021,2,False
2021-07-11,Sunday,11,27,7,3,2021,2,False
2021-07-12,Monday,12,28,7,3,2021,2,True
2021-07-13,Tuesday,13,28,7,3,2021,2,True
2021-07-14,Wednesday,14,28,7,3,2021,2,True
2021-07-15,Thursday,15,28,7,3,2021,2,True
2021-07-16,Friday,16,28,7,3,2021,2,True
2021-07-17,Saturday,17,28,7,3,2021,2,False
2021-07-18,Sunday,18,28,7,3,2021,2,False
2021-07-19,Monday,19,29,7,3,2021,2,True
2021-07-20,Tuesday,20,29,7,3,2021,2,True
2021-07-21,Wednesday,21,29,7,3,2021,2,True
2021-07-22,Thursday,22,29,7,3,2021,2,True
2021-07-23,Friday,23,29,7,3,2021,2,True
2021-07-24,Saturday,24,29,7,3,2021,2,False
2021-07-25,Sunday,25,29,7,3,2021,2,False
2021-07-26,Monday,26,30,7,3,2021,2,True
2021-07-27,Tuesday,27,30,7,3,2021,2,True
2021-07-28,Wednesday,28,30,7,3,2021,2,True
2021-07-29,Thursday,29,30,7,3,2021,2,True
2021-07-30,Friday,30,30,7,3,2021,2,True
2021-07-31,Saturday,31,30,7,3,2021,2,False
2021-08-01,Sunday,1,30,8,3,2021,2,False
2021-08-02,Monday,2,31,8,3,2021,2,True
2021-08-03,Tuesday,3,31,8,3,2021,2,True
2021-08-04,Wednesday,4,31,8,3,2021,2,True
2021-08-05,Thursday,5,31,8,3,2021,2,True
2021-08-06,Friday,6,31,8,3,2021,2,True
2021-08-07,Saturday,7,31,8,3,2021,2,False
2021-08-08,Sunday,8,31,8,3,2021,2,False
2021-08-09,Monday,9,32,8,3,2021,2,True
2021-08-10,Tuesday,10,32,8,3,2021,2,True
2021-08-11,Wednesday,11,32,8,3,2021,2,True
2021-08-12,Thursday,12,32,8,3,2021,2,True
2021-08-13,Friday,13,32,8,3,2021,2,True
2021-08-14,Saturday,14,32,8,3,2021,2,False
2021-08-15,Sunday,15,32,8,3,2021,2,False
2021-08-16,Monday,16,33,8,3,2021,2,True
2021-08-17,Tuesday,17,33,8,3,2021,2,True
2021-08-18,Wednesday,18,33,8,3,2021,2,True
2021-08-19,Thursday,19,33,8,3,2021,2,True
2021-08-20,Friday,20,33,8,3,2021,2,True
2021-08-21,Saturday,21,33,8,3,2021,2,False
2021-08-22,Sunday,22,33,8,3,2021,2,False
2021-08-23,Monday,23,34,8,3,2021,2,True
2021-08-24,Tuesday,24,34,8,3,2021,2,True
2021-08-25,Wednesday,25,34,8,3,2021,2,True
2021-08-26,Thursday,26,34,8,3,2021,2,True
2021-08-27,Friday,27,34,8,3,2021,2,True
2021-08-28,Saturday,28,34,8,3,2021,2,False
2021-08-29,Sunday,29,34,8,3,2021,2,False
2021-08-30,Monday,30,35,8,3,2021,2,True
2021-08-31,Tuesday,31,35,8,3,2021,2,True
2021-09-01,Wednesday,1,35,9,3,2021,2,True
2021-09-02,Thursday,2,35,9,3,2021,2,True
2021-09-03,Friday,3,35,9,3,2021,2,True
2021-09-04,Saturday,4,35,9,3,2021,2,False
2021-09-05,Sunday,5,35,9,3,2021,2,False
2021-09-06,Monday,6,36,9,3,2021,2,True
2021-09-07,Tuesday,7,36,9,3,2021,2,True
2021-09-08,Wednesday,8,36,9,3,2021,2,True
2021-09-09,Thursday,9,36,9,3,2021,2,True
2021-09-10,Friday,10,36,9,3,2021,2,True
2021-09-11,Saturday,11,36,9,3,2021,2,False
2021-09-12,Sunday,12,36,9,3,2021,2,False
2021-09-13,Monday,13,37,9,3,2021,2,True
2021-09-14,Tuesday,14,37,9,3,2021,2,True
2021-09-15,Wednesday,15,37,9,3,2021,2,True
2021-09-16,Thursday,16,37,9,3,2021,2,True
2021-09-17,Friday,17,37,9,3,2021,2,True
2021-09-18,Saturday,18,37,9,3,2021,2,False
2021-09-19,Sunday,19,37,9,3,2021,2,False
2021-09-20,Monday,20,38,9,3,2021,2,True
2021-09-21,Tuesday,21,38,9,3,2021,2,True
2021-09-22,Wednesday,22,38,9,3,2021,2,True
2021-09-23,Thursday,23,38,9,3,2021,2,True
2021-09-24,Friday,24,38,9,3,2021,2,True
2021-09-25,Saturday,25,38,9,3,2021,2,False
2021-09-26,Sunday,26,38,9,3,2021,2,False
2021-09-27,Monday,27,39,9,3,2021,2,True
2021-09-28,Tuesday,28,39,9,3,2021,2,True
2021-09-29,Wednesday,29,39,9,3,2021,2,True
2021-09-30,Thursday,30,39,9,3,2021,2,True
2021-10-01,Friday,1,39,10,4,2021,2,True
2021-10-02,Saturday,2,39,10,4,2021,2,False
2021-10-03,Sunday,3,39,10,4,2021,2,False
2021-10-04,Monday,4,40,10,4,2021,2,True
2021-10-05,Tuesday,5,40,10,4,2021,2,True
2021-10-06,Wednesday,6,40,10,4,2021,2,True
2021-10-07,Thursday,7,40,10,4,2021,2,True
2021-10-08,Friday,8,40,10,4,2021,2,True
2021-10-09,Saturday,9,40,10,4,2021,2,False
2021-10-10,Sunday,10,40,10,4,2021,2,False
2021-10-11,Monday,11,41,10,4,2021,2,True
2021-10-12,Tuesday,12,41,10,4,2021,2,True
2021-10-13,Wednesday,13,41,10,4,2021,2,True
2021-10-14,Thursday,14,41,10,4,2021,2,True
2021-10-15,Friday,15,41,10,4,2021,2,True
2021-10-16,Saturday,16,41,10,4,2021,2,False
2021-10-17,Sunday,17,41,10,4,2021,2,False
2021-10-18,Monday,18,42,10,4,2021,2,True
2021-10-19,Tuesday,19,42,10,4,2021,2,True
2021-10-20,Wednesday,20,42,10,4,2021,2,True
2021-10-21,Thursday,21,42,10,4,2021,2,True
2021-10-22,Friday,22,42,10,4,2021,2,True
2021-10-23,Saturday,23,42,10,4,2021,2,False
2021-10-24,Sunday,24,42,10,4,2021,2,False
2021-10-25,Monday,25,43,10,4,2021,2,True
2021-10-26,Tuesday,26,43,10,4,2021,2,True
2021-10-27,Wednesday,27,43,10,4,2021,2,True
2021-10-28,Thursday,28,43,10,4,2021,2,True
2021-10-29,Friday,29,43,10,4,2021,2,True
2021-10-30,Saturday,30,43,10,4,2021,2,False
2021-10-31,Sunday,31,43,10,4,2021,2,False
2021-11-01,Monday,1,44,11,4,2021,2,True
2021-11-02,Tuesday,2,44,11,4,2021,2,True
2021-11-03,Wednesday,3,44,11,4,2021,2,True
2021-11-04,Thursday,4,44,11,4,2021,2,True
2021-11-05,Friday,5,44,11,4,2021,2,True
2021-11-06,Saturday,6,44,11,4,2021,2,False
2021-11-07,Sunday,7,44,11,4,2021,2,False
2021-11-08,Monday,8,45,11,4,2021,2,True
2021-11-09,Tuesday,9,45,11,4,2021,2,True
2021-11-10,Wednesday,10,45,11,4,2021,2,True
2021-11-11,Thursday,11,45,11,4,2021,2,True
2021-11-12,Friday,12,45,11,4,2021,2,True
2021-11-13,Saturday,13,45,11,4,2021,2,False
2021-11-14,Sunday,14,45,11,4,2021,2,False
2021-11-15,Monday,15,46,11,4,2021,2,True
2021-11-16,Tuesday,16,46,11,4,2021,2,True
2021-11-17,Wednesday,17,46,11,4,2021,2,True
2021-11-18,Thursday,18,46,11,4,2021,2,True
2021-11-19,Friday,19,46,11,4,2021,2,True
2021-11-20,Saturday,20,46,11,4,2021,2,False
2021-11-21,Sunday,21,46,11,4,2021,2,False
2021-11-22,Monday,22,47,11,4,2021,2,True
2021-11-23,Tuesday,23,47,11,4,2021,2,True
2021-11-24,Wednesday,24,47,11,4,2021,2,True
2021-11-25,Thursday,25,47,11,4,2021,2,True
2021-11-26,Friday,26,47,11,4,2021,2,True
2021-11-27,Saturday,27,47,11,4,2021,2,False
2021-11-28,Sunday,28,47,11,4,2021,2,False
2021-11-29,Monday,29,48,11,4,2021,2,True
2021-11-30,Tuesday,30,48,11,4,2021,2,True
2021-12-01,Wednesday,1,48,12,4,2021,2,True
2021-12-02,Thursday,2,48,12,4,2021,2,True
2021-12-03,Friday,3,48,12,4,2021,2,True
2021-12-04,Saturday,4,48,12,4,2021,2,False
2021-12-05,Sunday,5,48,12,4,2021,2,False
2021-12-06,Monday,6,49,12,4,2021,2,False
2021-12-07,Tuesday,7,49,12,4,2021,2,True
2021-12-08,Wednesday,8,49,12,4,2021,2,True
2021-12-09,Thursday,9,49,12,4,2021,2,True
2021-12-10,Friday,10,49,12,4,2021,2,True
2021-12-11,Saturday,11,49,12,4,2021,2,False
2021-12-12,Sunday,12,49,12,4,2021,2,False
2021-12-13,Monday,13,50,12,4,2021,2,True
2021-12-14,Tuesday,14,50,12,4,2021,2,True
2021-12-15,Wednesday,15,50,12,4,2021,2,True
2021-12-16,Thursday,16,50,12,4,2021,2,True
2021-12-17,Friday,17,50,12,4,2021,2,True
2021-12-18,Saturday,18,50,12,4,2021,2,False
2021-12-19,Sunday,19,50,12,4,2021,2,False
2021-12-20,Monday,20,51,12,4,2021,2,True
2021-12-21,Tuesday,21,51,12,4,2021,2,True
2021-12-22,Wednesday,22,51,12,4,2021,2,True
2021-12-23,Thursday,23,51,12,4,2021,2,True
2021-12-24,Friday,24,51,12,4,2021,2,False
2021-12-25,Saturday,25,51,12,4,2021,2,False
2021-12-26,Sunday,26,51,12,4,2021,2,False
2021-12-27,Monday,27,52,12,4,2021,2,True
2021-12-28,Tuesday,28,52,12,4,2021,2,True
2021-12-29,Wednesday,29,52,12,4,2021,2,True
2021-12-30,Thursday,30,52,12,4,2021,2,True
2021-12-31,Friday,31,52,12,4,2021,2,True
2022-01-01,Saturday,1,52,1,1,2022,1,False
2022-01-02,Sunday,2,52,1,1,2022,1,False
2022-01-03,Monday,3,1,1,1,2022,1,True
2022-01-04,Tuesday,4,1,1,1,2022,1,True
2022-01-05,Wednesday,5,1,1,1,2022,1,True
2022-01-06,Thursday,6,1,1,1,2022,1,False
2022-01-07,Friday,7,1,1,1,2022,1,True
2022-01-08,Saturday,8,1,1,1,2022,1,False
2022-01-09,Sunday,9,1,1,1,2022,1,False
2022-01-10,Monday,10,2,1,1,2022,1,True
2022-01-11,Tuesday,11,2,1,1,2022,1,True
2022-01-12,Wednesday,12,2,1,1,2022,1,True
2022-01-13,Thursday,13,2,1,1,2022,1,True
2022-01-14,Friday,14,2,1,1,2022,1,True
2022-01-15,Saturday,15,2,1,1,2022,1,False
2022-01-16,Sunday,16,2,1,1,2022,1,False
2022-01-17,Monday,17,3,1,1,2022,1,True
2022-01-18,Tuesday,18,3,1,1,2022,1,True
2022-01-19,Wednesday,19,3,1,1,2022,1,True
2022-01-20,Thursday,20,3,1,1,2022,1,True
2022-01-21,Friday,21,3,1,1,2022,1,True
2022-01-22,Saturday,22,3,1,1,2022,1,False
2022-01-23,Sunday,23,3,1,1,2022,1,False
2022-01-24,Monday,24,4,1,1,2022,1,True
2022-01-25,Tuesday,25,4,1,1,2022,1,True
2022-01-26,Wednesday,26,4,1,1,2022,1,True
2022-01-27,Thursday,27,4,1,1,2022,1,True
2022-01-28,Friday,28,4,1,1,2022,1,True
2022-01-29,Saturday,29,4,1,1,2022,1,False
2022-01-30,Sunday,30,4,1,1,2022,1,False
2022-01-31,Monday,31,5,1,1,2022,1,True
2022-02-01,Tuesday,1,5,2,1,2022,1,True
2022-02-02,Wednesday,2,5,2,1,2022,1,True
2022-02-03,Thursday,3,5,2,1,2022,1,True
2022-02-04,Friday,4,5,2,1,2022,1,True
2022-02-05,Saturday,5,5,2,1,2022,1,False
2022-02-06,Sunday,6,5,2,1,2022,1,False
2022-02-07,Monday,7,6,2,1,2022,1,True
2022-02-08,Tuesday,8,6,2,1,2022,1,True
2022-02-09,Wednesday,9,6,2,1,2022,1,True
2022-02-10,Thursday,10,6,2,1,2022,1,True
2022-02-11,Friday,11,6,2,1,2022,1,True
2022-02-12,Saturday,12,6,2,1,2022,1,False
2022-02-13,Sunday,13,6,2,1,2022,1,False
2022-02-14,Monday,14,7,2,1,2022,1,True
2022-02-15,Tuesday,15,7,2,1,2022,1,True
2022-02-16,Wednesday,16,7,2,1,2022,1,True
2022-02-17,Thursday,17,7,2,1,2022,1,True
2022-02-18,Friday,18,7,2,1,2022,1,True
2022-02-19,Saturday,19,7,2,1,2022,1,False
2022-02-20,Sunday,20,7,2,1,2022,1,False
2022-02-21,Monday,21,8,2,1,2022,1,True
2022-02-22,Tuesday,22,8,2,1,2022,1,True
2022-02-23,Wednesday,23,8,2,1,2022,1,True
2022-02-24,Thursday,24,8,2,1,2022,1,True
2022-02-25,Friday,25,8,2,1,2022,1,True
2022-02-26,Saturday,26,8,2,1,2022,1,False
2022-02-27,Sunday,27,8,2,1,2022,1,False
2022-02-28,Monday,28,9,2,1,2022,1,True
2022-03-01,Tuesday,1,9,3,1,2022,1,True
2022-03-02,Wednesday,2,9,3,1,2022,1,True
2022-03-03,Thursday,3,9,3,1,2022,1,True
2022-03-04,Friday,4,9,3,1,2022,1,True
2022-03-05,Saturday,5,9,3,1,2022,1,False
2022-03-06,Sunday,6,9,3,1,2022,1,False
2022-03-07,Monday,7,10,3,1,2022,1,True
2022-03-08,Tuesday,8,10,3,1,2022,1,True
2022-03-09,Wednesday,9,10,3,1,2022,1,True
2022-03-10,Thursday,10,10,3,1,2022,1,True
2022-03-11,Friday,11,10,3,1,2022,1,True
2022-03-12,Saturday,12,10,3,1,2022,1,False
2022-03-13,Sunday,13,10,3,1,2022,1,False
2022-03-14,Monday,14,11,3,1,2022,1,True
2022-03-15,Tuesday,15,11,3,1,2022,1,True
2022-03-16,Wednesday,16,11,3,1,2022,1,True
2022-03-17,Thursday,17,11,3,1,2022,1,True
2022-03-18,Friday,18,11,3,1,2022,1,True
2022-03-19,Saturday,19,11,3,1,2022,1,False
2022-03-20,Sunday,20,11,3,1,2022,1,False
2022-03-21,Monday,21,12,3,1,2022,1,True
2022-03-22,Tuesday,22,12,3,1,2022,1,True
2022-03-23,Wednesday,23,12,3,1,2022,1,True
2022-03-24,Thursday,24,12,3,1,2022,1,True
2022-03-25,Friday,25,12,3,1,2022,1,True
2022-03-26,Saturday,26,12,3,1,2022,1,False
2022-03-27,Sunday,27,12,3,1,2022,1,False
2022-03-28,Monday,28,13,3,1,2022,1,True
2022-03-29,Tuesday,29,13,3,1,2022,1,True
2022-03-30,Wednesday,30,13,3,1,2022,1,True
2022-03-31,Thursday,31,13,3,1,2022,1,True
2022-04-01,Friday,1,13,4,2,2022,1,True
2022-04-02,Saturday,2,13,4,2,2022,1,False
2022-04-03,Sunday,3,13,4,2,2022,1,False
2022-04-04,Monday,4,14,4,2,2022,1,True
2022-04-05,Tuesday,5,14,4,2,2022,1,True
2022-04-06,Wednesday,6,14,4,2,2022,1,True
2022-04-07,Thursday,7,14,4,2,2022,1,True
2022-04-08,Friday,8,14,4,2,2022,1,True
2022-04-09,Saturday,9,14,4,2,2022,1,False
2022-04-10,Sunday,10,14,4,2,2022,1,False
2022-04-11,Monday,11,15,4,2,2022,1,True
2022-04-12,Tuesday,12,15,4,2,2022,1,True
2022-04-13,Wednesday,13,15,4,2,2022,1,True
2022-04-14,Thursday,14,15,4,2,2022,1,True
2022-04-15,Friday,15,15,4,2,2022,1,False
2022-04-16,Saturday,16,15,4,2,2022,1,False
2022-04-17,Sunday,17,15,4,2,2022,1,False
2022-04-18,Monday,18,16,4,2,2022,1,False
2022-04-19,Tuesday,19,16,4,2,2022,1,True
2022-04-20,Wednesday,20,16,4,2,2022,1,True
2022-04-21,Thursday,21,16,4,2,2022,1,True
2022-04-22,Friday,22,16,4,2,2022,1,True
2022-04-23,Saturday,23,16,4,2,2022,1,False
2022-04-24,Sunday,24,16,4,2,2022,1,False
2022-04-25,Monday,25,17,4,2,2022,1,True
2022-04-26,Tuesday,26,17,4,2,2022,1,True
2022-04-27,Wednesday,27,17,4,2,2022,1,True
2022-04-28,Thursday,28,17,4,2,2022,1,True
2022-04-29,Friday,29,17,4,2,2022,1,True
2022-04-30,Saturday,30,17,4,2,2022,1,False
2022-05-01,Sunday,1,17,5,2,2022,1,False
2022-05-02,Monday,2,18,5,2,2022,1,True
